slug,scheme_name,level,state,beneficiary_type,benefit_type,categories,brief_description,benefits,eligibility,tags
108easuk,"108, Emergency Ambulance Service - Uttarakhand",State/ UT,Uttarakhand,Individual,In Kind,Health & Wellness,"The scheme aims to provide timely emergency medical assistance by transporting patients to hospitals and offering essential first aid through a free, state-wide ambulance service accessible by calling 108.","- In any type of medical emergency, patients are transported to the hospital and provided with first aid facilities. | - The benefits of this service are being provided to the residents of the state through 272 ambulances.",The beneficiary must be a resident of Uttarakhand.; The benefit is provided to accident victims and individuals requiring emergency services.,Patient; 108; Emergency; Ambulance Service
15dsugt,15 Days Skill Up-gradation Training,State/ UT,Andhra Pradesh,Individual,Composite,Skills & Employment,"The ""15 Days Skill Up-gradation Training"" scheme aims to provide skill training, safety, and hygiene education for building and other construction workers registered with the Andhra Pradesh Building and Other Construction Workers Welfare Board.","- Stipend of ₹7,000/-. | - Skill development training for construction workers. | - Tool kits provided post-training.",The applicant should be a registered construction worker under the Andhra Pradesh Building and Other Construction Workers Welfare Board.,Stipend; Construction Worker; Skill Upgradation; Training
1pmy,100% Penalty Mafi Yojana,State/ UT,Gujarat,Individual,Cash,Housing & Shelter; Utility & Sanitation,The scheme aims to provide financial relief to beneficiaries of the Gujarat Housing Board and Slum Clearance Cell who have pending installment dues by offering a complete waiver of penalty amounts. It benefits tenants and property allottees by waiving 100% penalties on arrears if paid by 31st March.,- The applicant receives 100% waiver on the penalty amount accumulated on pending installments. | - The waiver is applicable on all arrears of installments pertaining to old schemes of the Gujarat Housing Board and Slum Clearance Cell. | - The benefit is a one-time waiver granted upon fulfillment of payment conditions. | - The waiver is applied at the time of final settlement of dues. | Conditions,The applicant must be a resident of Gujarat.; The applicant must be a beneficiary of the Gujarat Housing Board or Slum Clearance Cell.; The applicant must have pending installment arrears under the old schemes of the Gujarat Housing Board and Slum Clearance Cell.; The applicant must clear all arrears of installments in one lump sum payment.; The applicant must complete the payment by 31st March.; ,Housing; Penalty; Waiver; Tenant; Urban
25-ciss,25% Capital Investment Subsidy Scheme,State,Lakshadweep,Infra,In Kind,Business & Entrepreneurship,The Union Territory of Lakshadweep has implemented the scheme “25% Capital Investment Subsidy” to provide financial assistance to local entrepreneurs for promoting Micro and small Enterprises in Lakshadweep.,"- Under the scheme, financial assistance of 25 % of the total cost of the Enterprise inclusive of land, machinery, and construction limited to the maximum amount of ₹6.25 lakhs will be provided to the eligible entrepreneurs.","Any individual above 18 years of age including Women, ex-servicemen &amp; physically handicapped is eligible to apply under the scheme.; New Micro or Small units engaged in manufacturing/servicing except the activities specified in the **Negative List** are eligible to claim a 25% Capital Investment Subsidy established in Lakshadweep Islands.   1. Micro Enterprises/Units, where the investment in P",Capital; Investment; Subsidy; Entrepreneur; Unemployed Youth
40shydcs,"40% Subsidy On Hank Yarn, Dyes & Chemicals Scheme",State,Andhra Pradesh,Individual,In Kind,Business & Entrepreneurship,"The ""40% subsidy on Hank Yarn, Dyes & Chemicals Scheme"" is a Subsidy Scheme by the Dept. of Handlooms & Textiles, Govt. of Andhra Pradesh. The assistance will be in the form of Grant from the State Govt. The subsidy will be available only on purchases / procurements from NHDC & APCO.",,"The subsidy will be available only on purchase / procurement of yarn from NHDC, Yarn Deports sanctioned by NHDC and APCO for self-consumption of Handloom Weaver Cooperative Societies for providing work to weaver members.; The subsidy will be allowed only on the Hank yarn purchased from the APCO & NHDC and its depots and utilized for the production on Societies, account during the quarter.; The cla",Subsidy; Handloom; Weaver
6islbsa,6% Interest Subsidy on Loans taken through Banks for Study Abroad,State/ UT,Gujarat,Individual,Cash,"Education & Learning; Banking,Financial Services and Insurance","The scheme aims to reduce financial stress for ST students pursuing foreign education by providing up to ₹1,50,000 subsidy on interest for 3 years.","- Interest subsidy of 6% per annum on loans taken through banks for foreign education. | - Maximum subsidy of ₹1,50,000 for 3 years. | - Applicable on loans up to ₹25,00,000.",The applicant must be a resident of Gujarat’s tribal areas.; The applicant must belong to the Scheduled Tribe category.; The applicant must have passed Higher Secondary Certificate (HSC) or equivalent examination.; The applicant must have secured admission in a recognized foreign university for higher studies.,Student; Higher Education; Scheduled Tribe; Loan; Foreign Study
6islbse,6% Interest Subsidy on Loans taken through Banks up to a Limit of Rs.5 Lakh for Self-Employment,State/ UT,Gujarat,Individual,Cash,Skills & Employment; Business & Entrepreneurship,"The scheme aims to promote self-employment among scheduled tribe (ST) individuals by making business loans affordable. Under this scheme, ST beneficiaries availing loans for self-employment are provided a interest subsidy to reduce financial burden and encourage entrepreneurship.","- 6% interest subsidy on loans taken through banks. | - Maximum loan amount eligible: ₹5,00,000/-.",The applicant must belong to the Scheduled Tribe (ST) category.; The applicant must be a resident of tribal areas in Gujarat.; The applicant must have availed a bank loan for self-employment purposes.,Loan; Subsidy; Employment; Scheduled Tribe; Tribal
6isltvpb,6% Interest Subsidy on Loans taken for Vehicle Purchase through Banks,State/ UT,Gujarat,Individual,Cash,"Banking,Financial Services and Insurance; Skills & Employment","The scheme aims to support Scheduled Tribe (ST) individuals in purchasing vehicles for self-employment purposes. Under this scheme, tribal beneficiaries availing bank loans for vehicle purchase with interest subsidy. This financial support helps reduce the repayment burden on tribal entrepreneurs.","- 6% interest subsidy on bank loans for vehicle purchase. | - Loan eligibility range: ₹5,00,000 to ₹20,00,000.",The applicant must be a resident of tribal areas in Gujarat.; The applicant must belong to the Scheduled Tribe (ST) category.; The applicant must have taken a bank loan specifically for vehicle purchase.,Employment; Opportunity; Subsidy; Loan; Scheduled Tribe
a-gainer,AICTE - Grant For Augmenting Infrastructure In North Eastern Region,Central,,Infra,Cash,Education & Learning; Transport & Infrastructure,"The scheme ""AICTE - Grant for Augmenting Infrastructure in North Eastern Region (GAINER)"" was introduced by AICTE to enhance the functional efficiency of the technical institutes located in far-flung areas of North East India, by addressing deficiencies in water, electricity, and internet.","The selected institutes will have to complete the sanctioned project as per the following guidelines:  |  Project Name: Solving Water Problems Project | Limit of Funding: ₹ 15,00,000 | Duration of Project: 2 years from the date of receipt of the first installment.  |  Project Name: Power/ Solar Energy Project | Limit of Funding: ₹ 20,00,000 | Duration of Project: 6 months from the date of receipt ",a. Government/ Government-aided technical/ engineering colleges/University Departments including Polytechnic Institutes of North East are entitled to the grant.; b. The institute must be in existence for the last five years.,Grant; Infrastructure
a-pudu,ARAVANAIPPU,State/ UT,Puducherry,Individual,Cash,Women and Child; Social welfare & Empowerment,"""ARAVANAIPPU"", a scheme by the Dept of Women and Child Development, Govt of Puducherry aims to improve the status of the girl child and provide nutritious food; financial assistance of ₹1200 is offered to lactating mothers. The girl child of the applicant should be born after 1-4-2005.",₹1200 financial assistance to lactating mothers. | The selection is periodical and depends on the availability of funds.,"The applicant should be a citizen of India.; The applicant should be a native of Puducherry by virtue of birth or continuous residence of not less than five years.; The applicant should have an annual family income not exceeding ₹24,000.; The applicant should be at least 18 years old.; The girl child of the applicant should be born after 1-4-2005.; The assistance is provided only for two girl chil",Mother; Child; Girl; Nutrition; Financial Assistance
a2ks,Access To Knowledge For Technology Development And Dissemination (A2K+) - Studies,Central,None,Infra,In Kind,Education & Learning,"Access to Knowledge for Technology Development and Dissemination (A2K+) is a scheme targeted towards developing mechanisms to disseminate science, technology and innovation-related information to industries, research and academic institutions","The support shall be towards the following items of expenditure: | - Manpower. | - Travel for networking, survey, stakeholder meetings, experts, resource persons, etc; (International travel is not permissible under a project). | - Consultation fees for experts and resource persons. | - Contingencies and consumables (Consumables may include research equipment essential for the study and approved by","Industry Associations including Sectoral Industry Associations, Export Promotion Councils and Chambers of Commerce and Industry.; Central and State Government Departments and their associated bodies including Technical Consultancy Organizations (established by State Government, Financial Institutions & Banks).; National R&D Institutions and Organizations including SIROs recognized by DSIR and PFRI",Research; Technology; Proposal; Industry; Institution
aa,Advance Authorisation(AA),Central,,Infra,Composite,Business & Entrepreneurship,"Advance Authorisation scheme enables duty free import of inputs for export production, including replenishment of inputs or duty remission Advance Authorisation covers manufacturer exporters or merchant exporters tied to supporting manufacturer(s).","- Input for exports exempted from payment of Basic Customs Duty, Additional Customs Duty, Education Cess, Anti-dumping Duty, Safeguard Duty and Transition Product Specific Safeguard Duty, wherever applicable. | - Exempted from IGST and Compensation cess.","Advance Authorisation can be issued either to a manufacturer exporter or merchant exporter tied to supporting manufacturer,.; Advance Authorisation for pharmaceutical products manufactured through Non-Infringing (NI) process (as indicated in paragraph 4.18 of Handbook of Procedures) shall be issued to manufacturer exporter only.; Physical export (including export to SEZ); Intermediate supply; and/",Enterpreneurship; SION; DGFTScheme; PAN Based IEC
